start,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360
0,0.4309672165521917,0.4310045199143947,0.4306695473839227,0.4301268251767288,0.4294590053014481,0.42869294838625854,0.4278632665821419,0.4269463986932011,0.42596709936120314,0.4249004561043467,0.4237748894913532,0.42256031572539005,0.42126685363095107,0.4198948954623257,0.4184274012011908,0.4168765849105436,0.41523656032073986,0.4134947429778423,0.4116588646256767,0.40973423611736876,0.4077051685714936,0.4055723358525592,0.4033542525382311,0.40104105261043216,0.3986301986019744,0.3961261102923308,0.39354193838021745,0.3908887927511847,0.3881621130969949,0.38537155493266784,0.382528131448296,0.3796436758348309,0.3767306607155412,0.3738069405474652,0.370882227442798,0.3685349187662407
10,0.4315814266353823,0.43126260441682623,0.43069799637388617,0.43000205392292157,0.4292187117625638,0.4283590783833381,0.42743690058530875,0.42644551134147257,0.4253880959031169,0.4242584695592346,0.4230595202202256,0.4217786629550161,0.42042715008075493,0.418985473636626,0.41746444527171445,0.4158526722467953,0.4141461496958184,0.41235496922316256,0.41046194303617767,0.40847430104595506,0.40639459683910845,0.40421222129454326,0.4019347739048583,0.3995703413180664,0.39710976445279134,0.39455761368947334,0.39193011293601143,0.389228849442949,0.3864565217425024,0.38362301164269486,0.3807395468790111,0.377820382481288,0.37488173402745995,0.37192830128097376,0.36897198882437104,0.36853491876624095
20,0.4311341157044658,0.4305129529853075,0.4297663903367585,0.4289396009430734,0.4280521750191641,0.4271007395001082,0.4260914917246834,0.4250174137174912,0.4238781776699502,0.4226703150307959,0.421388678791057,0.42003393991029836,0.41859648660949633,0.4170818430785745,0.41547647466469845,0.4137894308731927,0.4120064927595336,0.4101364119646017,0.40816727249408624,0.40610884117668766,0.4039483039242576,0.401701102341249,0.3993534791108968,0.39691767966460534,0.3943926129281349,0.3917777964328554,0.389090150122846,0.38632813351650847,0.3834982492486044,0.38061083794992717,0.377684678698267,0.37472438995807456,0.37174141062244836,0.3687480715690201,0.36640378748439734,0.36853491876624045
30,0.42991140249886806,0.4291107403840205,0.4282456931085505,0.4273239881757257,0.4263442409545778,0.42530802724564465,0.42420673956245647,0.42304488876022567,0.42181210923598916,0.4205081531534723,0.41913082292403603,0.41767334232228415,0.4161359072502343,0.41451576231909326,0.41280745476375036,0.4110099650891323,0.4091248548757278,0.40714602223477525,0.40507215320834256,0.4029088741320919,0.400650452979488,0.3982970303612955,0.3958572381689379,0.393324609764954,0.39070974483606036,0.38801095694339616,0.38524043228252647,0.3823974756809573,0.37949915436193654,0.37654981410681626,0.3735595691992964,0.3705411163739602,0.3675087678771189,0.36447341416110274,0.3664384978080243,0.3685349187662401
40,0.42830529621869545,0.4274115520979126,0.4264594069875409,0.4254549470831386,0.4243882643469804,0.42326131592636684,0.4220678445580316,0.4208039498215376,0.4194705182887646,0.4180595865418974,0.4165682879508837,0.41499859835057856,0.4133429879607704,0.4115992230998179,0.4097654466159467,0.40784364579329324,0.4058287138061746,0.4037197720823954,0.4015164933962406,0.3992209250169899,0.3968343355536516,0.3943558002312285,0.39178729600995443,0.3891359078351794,0.38640334088665834,0.38359245114462265,0.3807172537606312,0.3777764569431089,0.3747886271810357,0.3717568843166515,0.3686938300233694,0.3656156450961478,0.3625307313424426,0.36426083427892353,0.3665019734222964,0.36853491876623945
50,0.42651291084917636,0.4255374301092112,0.42450158907405544,0.4234085638347105,0.4222502898542336,0.4210250499219134,0.4197313034720265,0.4183619208060248,0.41691588886063286,0.4153914003557313,0.4137825647424313,0.41208675086021074,0.4103034759935226,0.4084310146102597,0.40646550192155734,0.40440582929442803,0.40225112913674305,0.40000253502976846,0.39766103968367195,0.39522545219237787,0.3926972567740237,0.3900786088565415,0.38737673483066093,0.3845925106518318,0.3817299376784199,0.3788006853180017,0.37580797938921157,0.3727642075031864,0.36967609295200726,0.3665611654843217,0.36342641910796875,0.36028489921930085,0.36201179879368434,0.36440297260088034,0.3665737410425577,0.3685349187662397
60,0.4245574906739579,0.4234960022573562,0.4223710906050538,0.4211820368369961,0.4199258654384011,0.41859601181370815,0.41719308740587574,0.41571212730544227,0.41414824507030773,0.41249889936210893,0.41076528600599227,0.40894110091129643,0.40702430908251697,0.4050132220121733,0.4029066962145866,0.4007067177558696,0.3984105229743915,0.396018090197806,0.3935303006440641,0.39094867351252344,0.38827829007616727,0.385521122004684,0.38267980519148076,0.3797604258069647,0.37677350318751435,0.37372094516781273,0.3706187090781469,0.3674710096833644,0.36429526779994,0.3611009781024585,0.3579002896126726,0.35968666975272695,0.3622454528976097,0.36456031004854206,0.36665199652895647,0.3685349187662408
70,0.42243143206647527,0.42127638785612764,0.420055454694556,0.41876324378490504,0.4174011661352138,0.41596180099233093,0.4144414462232138,0.41283890172262316,0.41115193675442485,0.40937529709047377,0.40750681066771727,0.4055444118103292,0.4034880295901068,0.4013362484660549,0.3990867868314105,0.396739483341761,0.39429458122099936,0.39175299634305455,0.3891186149120561,0.3863929608473541,0.3835779170381468,0.38067751046877624,0.3777008712359228,0.3746525541836274,0.37153909204071484,0.3683749819155925,0.36516609240328335,0.36192638396376603,0.3586705490568465,0.3554087079732034,0.35729225154744976,0.36003035290630536,0.3625019774496873,0.3647313690899402,0.366736993663044,0.36853491876624234
80,0.4201203486917747,0.4188633557991297,0.41753993714912313,0.41614026898924805,0.4146616315532261,0.4131041780928356,0.4114624017833901,0.4097324757355255,0.40791159686542416,0.4059979194844209,0.403991704245341,0.40188842971669,0.3996869143200519,0.3973863334534323,0.39498653984967014,0.39248774519245383,0.38989314135132336,0.3872031908698944,0.38441939802512504,0.38154494503122577,0.3785846973052226,0.3755479964244518,0.37243667953590254,0.3692615790133692,0.3660327155352858,0.36276067245329935,0.35945583276437243,0.35613611511590954,0.3528113169070878,0.35483506194250775,0.35776413463746526,0.36040549501382985,0.362780405659884,0.3649168546764837,0.36682910892174775,0.3685349187662407
